dates,posts,sentence_tokenize
"25,October,2001","


       
       urllink a great gallery of low-res pictures  taken with a pencam.  not to mention a very cool interface.    urllink via boingboing  
     

    
","['\n\n\n       \n       urllink a great gallery of low-res pictures  taken with a pencam.', 'not to mention a very cool interface.', 'urllink via boingboing']"
"24,October,2001","


       
      thanks to the very cool  urllink blogback , comments are back.
     

    
","['\n\n\n       \n      thanks to the very cool  urllink blogback , comments are back.']"
"23,October,2001","


       
       urllink odyssey made it .  yes, i am a space geek.   
     

    
","['\n\n\n       \n       urllink odyssey made it .', 'yes, i am a space geek.']"
"23,October,2001","


       
       urllink watch as odyssey enters mars' orbit .  cross your fingers.
     

    
","[""\n\n\n       \n       urllink watch as odyssey enters mars' orbit ."", 'cross your fingers.']"
"22,October,2001","


       
       urllink mindjack  is looking for writers, preferably ones that can commit to writing at least one article per month.  we can't pay anything right now, but i can promise that we'll pay you as soon as we make any money ourselves.  if you're interested, drop me an email:  urllink editor@mindjack.com .  include a few samples of your writing if you can, and i'll get back to you real soon.  feel free to pass this along to anyone you think might be interested.
     

    
","['\n\n\n       \n       urllink mindjack  is looking for writers, preferably ones that can commit to writing at least one article per month.', ""we can't pay anything right now, but i can promise that we'll pay you as soon as we make any money ourselves."", ""if you're interested, drop me an email:  urllink editor@mindjack.com ."", ""include a few samples of your writing if you can, and i'll get back to you real soon."", 'feel free to pass this along to anyone you think might be interested.']"
"20,October,2001","


       
      special features on the new  urllink monty python and the holy grail dvd :  • region 1 encoding (us and canada only) • color, closed-captioned, widescreen • commentary by terry gilliam & terry jones, plus general complaints and back-biting by john cleese, eric idle & michael palin • theatrical trailer(s) • high definition widescreen presentation with pink frilly edges • subtitles for people who don't like the film (taken from shakespeare's henry iv, part ii) on-screen screenplay: read the screenplay while you watch the film • exciting ""follow the killer rabbit"" feature! • a special version for the hard of hearing • a glorious extra 24 seconds absolutely free • three mindless sing-alongs • join michael palin and terry jones in their special documentary: the quest for the holy grail locations • how to use your coconuts (an educational film) • monty python and the holy grail in lego • ""on location with the pythons"". genuine 18 min. location report made in 1974 by bbc film night. (broadcast december 19, 1974) • an interactive cast directory - discover just how many roles michael palin plays • tons of terry gilliam's original sketches plus posters • behind-the-scenes photos - hitherto unseen by human eyes • a load of old rubbish - a surprise package of mystery items specially included for the mentally challenged • how the directors' recce used up the budget • widescreen letterbox format  i can't wait.
     

    
","['\n\n\n       \n      special features on the new  urllink monty python and the holy grail dvd :  • region 1 encoding (us and canada only) • color, closed-captioned, widescreen • commentary by terry gilliam & terry jones, plus general complaints and back-biting by john cleese, eric idle & michael palin • theatrical trailer(s) • high definition widescreen presentation with pink frilly edges • subtitles for people who don\'t like the film (taken from shakespeare\'s henry iv, part ii) on-screen screenplay: read the screenplay while you watch the film • exciting ""follow the killer rabbit"" feature!', '• a special version for the hard of hearing • a glorious extra 24 seconds absolutely free • three mindless sing-alongs • join michael palin and terry jones in their special documentary: the quest for the holy grail locations • how to use your coconuts (an educational film) • monty python and the holy grail in lego • ""on location with the pythons"".', 'genuine 18 min.', 'location report made in 1974 by bbc film night.', ""(broadcast december 19, 1974) • an interactive cast directory - discover just how many roles michael palin plays • tons of terry gilliam's original sketches plus posters • behind-the-scenes photos - hitherto unseen by human eyes • a load of old rubbish - a surprise package of mystery items specially included for the mentally challenged • how the directors' recce used up the budget • widescreen letterbox format  i can't wait.""]"
"14,October,2001","


       
      cory doctorow has started recording  urllink audio versions of all his stories , starting with   to market, to market, the branding of billy bailey , which i'm downloading now.  where do you find the time, man?
     

    
","[""\n\n\n       \n      cory doctorow has started recording  urllink audio versions of all his stories , starting with   to market, to market, the branding of billy bailey , which i'm downloading now."", 'where do you find the time, man?']"
"08,October,2001","


       
      matt hinrichs (a.k.a  urllink scrubbles ) has done some great illustrations for  urllink synapse .  join now to see them all.   urllink    
     

    
","['\n\n\n       \n      matt hinrichs (a.k.a  urllink scrubbles ) has done some great illustrations for  urllink synapse .', 'join now to see them all.', 'urllink']"
"04,October,2001","


       
      redesigned.  again.
     

    
","['\n\n\n       \n      redesigned.', 'again.']"
"01,October,2001","


       
      crap.  i ordered the new citizen kane dvd  urllink from one place  the other day, and today found it ten bucks cheaper  urllink somewhere else .
     

    
","['\n\n\n       \n      crap.', 'i ordered the new citizen kane dvd  urllink from one place  the other day, and today found it ten bucks cheaper  urllink somewhere else .']"
"21,November,2001","


       
       urllink the infinite matrix  is back.  whoohoo!
     

    
","['\n\n\n       \n       urllink the infinite matrix  is back.', 'whoohoo!']"
"12,November,2001","


       
      now in mindjack:  urllink marketing the x , an examination of microsoft's marketing of the xbox and windows xp, and the first of hopefully many articles by jane  urllink umami tsunami  pinckard.
     

    
","[""\n\n\n       \n      now in mindjack:  urllink marketing the x , an examination of microsoft's marketing of the xbox and windows xp, and the first of hopefully many articles by jane  urllink umami tsunami  pinckard.""]"
"11,November,2001","


       
       urllink justin's site  is turning into a wonderful resource on all things cool and japanese.
     

    
","[""\n\n\n       \n       urllink justin's site  is turning into a wonderful resource on all things cool and japanese.""]"
"09,November,2001","


       
      i have got to start writing more.  anybody want to pay me to do it?
     

    
","['\n\n\n       \n      i have got to start writing more.', 'anybody want to pay me to do it?']"
"08,November,2001","


       
      i watched  urllink no maps for these territories  the other night, a great documentary that director mark neale was kind enough to send me (running a magazine has it's perks).  the whole thing consists of william gibson sitting in the back of a limo musing on everything from cyberspace to religion.  i'll be doing a full review in mindjack within the next couple of weeks.
     

    
","[""\n\n\n       \n      i watched  urllink no maps for these territories  the other night, a great documentary that director mark neale was kind enough to send me (running a magazine has it's perks)."", 'the whole thing consists of william gibson sitting in the back of a limo musing on everything from cyberspace to religion.', ""i'll be doing a full review in mindjack within the next couple of weeks.""]"
"02,November,2001","


       
      here's what the slashdot effect looks like.   
     

    
","[""\n\n\n       \n      here's what the slashdot effect looks like.""]"
"31,December,2001","


       
      new mindjack today.     urllink twenty twenty : astronomical vision by chris mckinstry   ""very early on a cold february morning in 1979 i looked with one of my highly astigmatic eyes through my first professional telescope at a setting jupiter. even with my flawed vision, the long white metal tube so finely manufactured it could have been a piece of sophisticated medical equipment, let the cloud bands of our solar system’s largest planet and the bright points of a handful of its moons into my mind, making me feel a shadow of the shock that galileo must have felt when he saw the same sight before any of us. "" 
     

    
","['\n\n\n       \n      new mindjack today.', 'urllink twenty twenty : astronomical vision by chris mckinstry   ""very early on a cold february morning in 1979 i looked with one of my highly astigmatic eyes through my first professional telescope at a setting jupiter.', 'even with my flawed vision, the long white metal tube so finely manufactured it could have been a piece of sophisticated medical equipment, let the cloud bands of our solar system’s largest planet and the bright points of a handful of its moons into my mind, making me feel a shadow of the shock that galileo must have felt when he saw the same sight before any of us. ""']"
"20,December,2001","


       
      i redesigned  urllink mindjack  a bit.  it should load quite a bit faster now, and look better at lower resolutions.    new this week,  urllink design for community  reviewed by david brake.  next week, an interview with derek powazek.
     

    
","['\n\n\n       \n      i redesigned  urllink mindjack  a bit.', 'it should load quite a bit faster now, and look better at lower resolutions.', 'new this week,  urllink design for community  reviewed by david brake.', 'next week, an interview with derek powazek.']"
"17,December,2001","


       
      the new infinite matrix is up with a long excerpt of cory doctorow's new novel,  urllink down and out in the magic kingdom .  the liberty square ad-hocs were the staunchest conservatives in the magic kingdom, preserving the wheezing technology in the face of a park that changed almost daily. the newcomer/old-timers were on-side with the rest of the park, had their support, and looked like they might make a successful go of it. 
     

    
","[""\n\n\n       \n      the new infinite matrix is up with a long excerpt of cory doctorow's new novel,  urllink down and out in the magic kingdom ."", 'the liberty square ad-hocs were the staunchest conservatives in the magic kingdom, preserving the wheezing technology in the face of a park that changed almost daily.', 'the newcomer/old-timers were on-side with the rest of the park, had their support, and looked like they might make a successful go of it.']"
"02,December,2001","


       
      i'm the top left corner on cory doctorow's  urllink four blogs on one page , which is one excuse why i haven't been posting to this blog very much lately.  i'll try to give myself a kick in the pants over the x-mas break and get this thing going again.
     

    
","[""\n\n\n       \n      i'm the top left corner on cory doctorow's  urllink four blogs on one page , which is one excuse why i haven't been posting to this blog very much lately."", ""i'll try to give myself a kick in the pants over the x-mas break and get this thing going again.""]"
"27,January,2002","


       
       urllink wonderful gallery  of atari concept illustrations.   via  urllink boingboing  
     

    
","['\n\n\n       \n       urllink wonderful gallery  of atari concept illustrations.', 'via  urllink boingboing']"
"21,January,2002","


       
      i redesigned the mindjack front page a bit to include the entire  urllink daily relay blog , rather than just excerpts.
     

    
","['\n\n\n       \n      i redesigned the mindjack front page a bit to include the entire  urllink daily relay blog , rather than just excerpts.']"
"20,January,2002","


       
       urllink denizen  is a new weblog about classic gaming from the creator of  urllink home of the underdogs .
     

    
",['\n\n\n       \n       urllink denizen  is a new weblog about classic gaming from the creator of  urllink home of the underdogs .']
"20,January,2002","


       
      now in mindjack, a review of the  urllink xircom wireless lan module  for palm m500 handhelds.  a subject that only cory doctorow could make this interesting.   four or five years ago, i had a sea-change in my computing experience. one day, i realized that i had started to view any computer not connected to the internet as just a fancy game-console-cum-jumped-up-typewriter. working on an airplane or from a café just felt wrong.    this feeling deepened and magnified a thousandfold the day i got my first ibook and airport base station. if you've used wireless networking on a laptop, you know what i'm talking about -- snatching the internet out of the very air is an experience you won't go back from willingly (another one is tivo -- i've stopped watching tv in hotel rooms because i can't choose among thirty hours of custom-recorded programming and skip commercials). just as tivo ruined me for dumb tv, 802.11 ruined me for wired networking or no networking at all.    and it keeps on getting better. 802.11 isn't just a technology, it's a movement, an ad-hoc world of open base-stations around the world. just haul out your 802.11-equipped device and start hunting about for a network. if you're in a major city, chances are you'll find one before you go a block. forget 3g and blackberry and all those other pale imitations of connectivity: community wireless is the real shit: fast, unmetered, insecure and out of control.    
     

    
","['\n\n\n       \n      now in mindjack, a review of the  urllink xircom wireless lan module  for palm m500 handhelds.', 'a subject that only cory doctorow could make this interesting.', 'four or five years ago, i had a sea-change in my computing experience.', 'one day, i realized that i had started to view any computer not connected to the internet as just a fancy game-console-cum-jumped-up-typewriter.', 'working on an airplane or from a café just felt wrong.', 'this feeling deepened and magnified a thousandfold the day i got my first ibook and airport base station.', ""if you've used wireless networking on a laptop, you know what i'm talking about -- snatching the internet out of the very air is an experience you won't go back from willingly (another one is tivo -- i've stopped watching tv in hotel rooms because i can't choose among thirty hours of custom-recorded programming and skip commercials)."", 'just as tivo ruined me for dumb tv, 802.11 ruined me for wired networking or no networking at all.', 'and it keeps on getting better.', ""802.11 isn't just a technology, it's a movement, an ad-hoc world of open base-stations around the world."", 'just haul out your 802.11-equipped device and start hunting about for a network.', ""if you're in a major city, chances are you'll find one before you go a block."", 'forget 3g and blackberry and all those other pale imitations of connectivity: community wireless is the real shit: fast, unmetered, insecure and out of control.']"
"16,January,2002","


       
      mindjack t-shirts are  urllink now available .  these are high-quality, genuine screenprinted shirts, not the cafe press stuff.  thanks  urllink brunetto !  if you're looking to get some shirts printed i highly recommend them.     also available are  urllink mindjack coffee mugs , featuring an illustration by  urllink matt hinrichs .  these are cafe press ones.  please buy some.
     

    
","['\n\n\n       \n      mindjack t-shirts are  urllink now available .', 'these are high-quality, genuine screenprinted shirts, not the cafe press stuff.', 'thanks  urllink brunetto !', ""if you're looking to get some shirts printed i highly recommend them."", 'also available are  urllink mindjack coffee mugs , featuring an illustration by  urllink matt hinrichs .', 'these are cafe press ones.', 'please buy some.']"
"14,January,2002","


       
      build your own robot!  urllink cam-08 – the perpetual humanoid model .       i want one.  especially if it comes with the sound effects in this  urllink video .
     

    
","['\n\n\n       \n      build your own robot!', 'urllink cam-08 – the perpetual humanoid model .', 'i want one.', 'especially if it comes with the sound effects in this  urllink video .']"
"28,February,2002","


       
      february needs at least five more days.  i still have loads of work that was supposed to be done by now.
     

    
","['\n\n\n       \n      february needs at least five more days.', 'i still have loads of work that was supposed to be done by now.']"
"26,February,2002","


       
      well, this blog is back and oranger than ever.  now just to get  urllink daily relay  back up and running.
     

    
","['\n\n\n       \n      well, this blog is back and oranger than ever.', 'now just to get  urllink daily relay  back up and running.']"
"12,February,2002","


       
      my mindjack.com email should be working now.  let me know if you still have problems.
     

    
","['\n\n\n       \n      my mindjack.com email should be working now.', 'let me know if you still have problems.']"
"11,February,2002","


       
      crap.  all my @mindjack.com email addresses are messed up.  if you need to reach me please use donald@melanson.ca.
     

    
","['\n\n\n       \n      crap.', 'all my @mindjack.com email addresses are messed up.', 'if you need to reach me please use donald@melanson.ca.']"
"03,February,2002","


       
      who'd have thought mattel is still making classic  urllink electronic football games .        i used to think these were the most amazing things ever.  then i got an atari 2600.
     

    
","[""\n\n\n       \n      who'd have thought mattel is still making classic  urllink electronic football games ."", 'i used to think these were the most amazing things ever.', 'then i got an atari 2600.']"
"03,February,2002","


       
      there's a great little chinese grocery down the street from my apartment where i always find something i've never tried before.  today:  iron buddha tea.     it's really good tea.  try it.
     

    
","[""\n\n\n       \n      there's a great little chinese grocery down the street from my apartment where i always find something i've never tried before."", 'today:  iron buddha tea.', ""it's really good tea."", 'try it.']"
"29,March,2002","


       
       urllink jim lai reports on digifest 2002  in the new issue of mindjack.  	  i didn't have much in the way of expectations going in to digifest 2002; pretty pictures, glitzy art/advertising pieces, and possibly some cool tech. i was pleasantly surprised by the breadth and depth of the presentations.   wednesday night.  hit the media session and got to see some graphics on a really big screen. the theme of this international digital media festival was the ""4-d challenge"", to go beyond the third dimension. i would deem this festival to be a success overall, as by the end of the festival it would be apparent that there was much speculation on what constitutes this fourth dimension. now that i've spoiled the ending and gotten that out of the way, on with the festival itself.  the original vision was for local (toronto) participation, but it quickly expanded in scope with the arrival of international submissions. there was a soirée before the keynote where attendees could snack on catered food and mingle. quite a few people were there, many of them either dressed hip or stylishly. i almost felt that i was underdressed, but i just put on my best casual face and it was all cool. business cards flowed like water.  
     

    
","['\n\n\n       \n       urllink jim lai reports on digifest 2002  in the new issue of mindjack.', ""i didn't have much in the way of expectations going in to digifest 2002; pretty pictures, glitzy art/advertising pieces, and possibly some cool tech."", 'i was pleasantly surprised by the breadth and depth of the presentations.', 'wednesday night.', 'hit the media session and got to see some graphics on a really big screen.', 'the theme of this international digital media festival was the ""4-d challenge"", to go beyond the third dimension.', 'i would deem this festival to be a success overall, as by the end of the festival it would be apparent that there was much speculation on what constitutes this fourth dimension.', ""now that i've spoiled the ending and gotten that out of the way, on with the festival itself."", 'the original vision was for local (toronto) participation, but it quickly expanded in scope with the arrival of international submissions.', 'there was a soirée before the keynote where attendees could snack on catered food and mingle.', 'quite a few people were there, many of them either dressed hip or stylishly.', 'i almost felt that i was underdressed, but i just put on my best casual face and it was all cool.', 'business cards flowed like water.']"
"27,March,2002","


       
      i got an ibook!  osx sure takes some ajusting to but i'm really impressed with it so far.  
     

    
","['\n\n\n       \n      i got an ibook!', ""osx sure takes some ajusting to but i'm really impressed with it so far.""]"
"24,March,2002","


       
       urllink neil gaiman  on whether someone should or should not be a writer:  and in answer to your question, if you worry about job security as a writer, that's a very good indication that you aren't a writer. hating writing is another good one, although i know writers who hate writing. (they are miserable.) 
     

    
","[""\n\n\n       \n       urllink neil gaiman  on whether someone should or should not be a writer:  and in answer to your question, if you worry about job security as a writer, that's a very good indication that you aren't a writer."", 'hating writing is another good one, although i know writers who hate writing.', '(they are miserable.)']"
"18,March,2002","


       
      in the new mindjack: a  urllink report on sxsw interactive  by jon lebkowksy, with photos by  urllink paul bausch .   this year's south by southwest interactive conference was lean and mean - attended mainly by the core group of edgy 'net whackadistas, the conference had an interesting vibe, like ""wow, glad the goddam dotcom splurge is over, let's get back to what we were doin'…"" and what we were doin' had real depth, it was way more compelling than ecommerce or net.publishing, the kinds of projects mbas brought to the table when they started calling the internet an 'industry' and creating the concept of the ipo casino. 
     

    
","['\n\n\n       \n      in the new mindjack: a  urllink report on sxsw interactive  by jon lebkowksy, with photos by  urllink paul bausch .', 'this year\'s south by southwest interactive conference was lean and mean - attended mainly by the core group of edgy \'net whackadistas, the conference had an interesting vibe, like ""wow, glad the goddam dotcom splurge is over, let\'s get back to what we were doin\'…"" and what we were doin\' had real depth, it was way more compelling than ecommerce or net.publishing, the kinds of projects mbas brought to the table when they started calling the internet an \'industry\' and creating the concept of the ipo casino.']"
"11,March,2002","


       
      mindjack is back from a short break with a great article by douglas rushkoff:  urllink conforming to the machine .
     

    
",['\n\n\n       \n      mindjack is back from a short break with a great article by douglas rushkoff:  urllink conforming to the machine .']
"10,March,2002","


       
      if you aren't reading  urllink futurefeedforward , you should be.   new york--abc news magazine ""20/20"" reporter john stossel, accidentally decapitated late last month while shooting a segment ""debunking the myth of wind power,"" returns to the air wednesday in a special interview with 20/20 anchor barbara walters. ""it's really an amazing story,"" explains walters. ""most people wouldn't even survive decapitation, let alone have the guts, the determination, to keep doing their jobs. it's a real triumph of the human spirit."" 
     

    
","[""\n\n\n       \n      if you aren't reading  urllink futurefeedforward , you should be."", 'new york--abc news magazine ""20/20"" reporter john stossel, accidentally decapitated late last month while shooting a segment ""debunking the myth of wind power,"" returns to the air wednesday in a special interview with 20/20 anchor barbara walters.', '""it\'s really an amazing story,"" explains walters.', '""most people wouldn\'t even survive decapitation, let alone have the guts, the determination, to keep doing their jobs.', 'it\'s a real triumph of the human spirit.""']"
"05,March,2002","


       
      everyone's favorite cory doctorow, cory doctorow, has gotten a  urllink new gig  at the eff, which reminds me that i haven't suported them nearly enough.  so, for the rest of march i've decided to donate $5 from each  urllink mindjack t-shirt  sold to  urllink eff .
     

    
","[""\n\n\n       \n      everyone's favorite cory doctorow, cory doctorow, has gotten a  urllink new gig  at the eff, which reminds me that i haven't suported them nearly enough."", ""so, for the rest of march i've decided to donate $5 from each  urllink mindjack t-shirt  sold to  urllink eff .""]"
"02,March,2002","


       
       urllink daily relay  is finally back up.  we're using blogger as an interim solution and will probably switch to blogger pro if i can't get the moveable type problems sorted out.
     

    
","['\n\n\n       \n       urllink daily relay  is finally back up.', ""we're using blogger as an interim solution and will probably switch to blogger pro if i can't get the moveable type problems sorted out.""]"
"29,April,2002","


       
      this week's mindjack:  urllink reading mcluhan  by melanie mcbride.  if there's a message of the 'for dummies' age it's that nothing is beyond our grasp. and our desire to believe this is reinforced by trends like usability, which privilege economy over elucidation. no one anticipated it all better than marshall mcluhan, who whittled big insights into sound bites in order to engage an audience beyond the lecture halls of the university of toronto. with the help of tom wolfe and others, the scholarly mcluhan became a cool media prophet. it was, and still is, a practical strategy in anti-intellectual times. but in the process, much of mcluhan's meaning has been reduced to a one-liner. this has as much to do with the absence of commentary on mcluhan's literary, philosophical and cultural influences as it does with the way his work is taught.  
     

    
","[""\n\n\n       \n      this week's mindjack:  urllink reading mcluhan  by melanie mcbride."", ""if there's a message of the 'for dummies' age it's that nothing is beyond our grasp."", 'and our desire to believe this is reinforced by trends like usability, which privilege economy over elucidation.', 'no one anticipated it all better than marshall mcluhan, who whittled big insights into sound bites in order to engage an audience beyond the lecture halls of the university of toronto.', 'with the help of tom wolfe and others, the scholarly mcluhan became a cool media prophet.', 'it was, and still is, a practical strategy in anti-intellectual times.', ""but in the process, much of mcluhan's meaning has been reduced to a one-liner."", ""this has as much to do with the absence of commentary on mcluhan's literary, philosophical and cultural influences as it does with the way his work is taught.""]"
"24,April,2002","


       
      the new issue of mindjack deals with one of my favorite topics:  urllink robots! 
     

    
",['\n\n\n       \n      the new issue of mindjack deals with one of my favorite topics:  urllink robots!']
"15,April,2002","


       
      my submission to the  urllink burn baby burn  mix cd swap, with dispraportionate amounts of bowie and reed, of course.   urllink     (click to read tracklist)  
     

    
","['\n\n\n       \n      my submission to the  urllink burn baby burn  mix cd swap, with dispraportionate amounts of bowie and reed, of course.', 'urllink     (click to read tracklist)']"
"14,April,2002","


       
      mindjack advisory board member douglas rushkoff has started  urllink a blog .   expect good things. 
     

    
","['\n\n\n       \n      mindjack advisory board member douglas rushkoff has started  urllink a blog .', 'expect good things.']"
"13,April,2002","


       
      not that you''d expect anything less, but the  urllink criterion collection  website is really excellent.  it's similar the old  urllink criterion goes to the movies  cd-rom, which is also worth checking out.  although it takes some work to get it to run on any computer made in the last six or seven years.  both are filled with great essays on some of the best moves ever.
     

    
","[""\n\n\n       \n      not that you''d expect anything less, but the  urllink criterion collection  website is really excellent."", ""it's similar the old  urllink criterion goes to the movies  cd-rom, which is also worth checking out."", 'although it takes some work to get it to run on any computer made in the last six or seven years.', 'both are filled with great essays on some of the best moves ever.']"
"08,April,2002","


       
      we've got a  urllink great interview with simon singh , author of  the code book , in the new issue of mindjack.  
     

    
","[""\n\n\n       \n      we've got a  urllink great interview with simon singh , author of  the code book , in the new issue of mindjack.""]"
"28,May,2002","


       
      gadzooks, it's been a long time since i last posted.  sorry.  i interview  urllink derek powazek  in the new mindjack, in which he talks about online community, his book and weblogs as journalism.
     

    
","[""\n\n\n       \n      gadzooks, it's been a long time since i last posted."", 'sorry.', 'i interview  urllink derek powazek  in the new mindjack, in which he talks about online community, his book and weblogs as journalism.']"
"21,September,2002","


       
      mindjack is trying out a new guerrila advertising campaign.  feel free to use either of this ads on your weblog or website.         more to come soon.
     

    
","['\n\n\n       \n      mindjack is trying out a new guerrila advertising campaign.', 'feel free to use either of this ads on your weblog or website.', 'more to come soon.']"
"17,September,2002","


       
        urllink mindjack  is back!   now to get back to work on this site.
     

    
","['\n\n\n       \n        urllink mindjack  is back!', 'now to get back to work on this site.']"
"28,October,2002","


       
       urllink mindjack interviews warren ellis!     so why aren't you reading comics these days?  really, it doesn't seem to me that there are many comics being written for me. i want something with a little more muscle and bite than standard-issue power fantasies, whimsical romance, the autobiographies of people who never do anything and things with elves. the western medium has cycles, and it's currently in a creative downturn. that doesn't mean there isn't excellent work being done. that simply means there's not much of it. and, on a personal level, little of it is talking to me. not many comics reflect the fact that i live in a multicultural society fitted with a global communications net, nor do they reflect the fact that i don't own a pair of superman underpants.  
     

    
","['\n\n\n       \n       urllink mindjack interviews warren ellis!', ""so why aren't you reading comics these days?"", ""really, it doesn't seem to me that there are many comics being written for me."", 'i want something with a little more muscle and bite than standard-issue power fantasies, whimsical romance, the autobiographies of people who never do anything and things with elves.', ""the western medium has cycles, and it's currently in a creative downturn."", ""that doesn't mean there isn't excellent work being done."", ""that simply means there's not much of it."", 'and, on a personal level, little of it is talking to me.', ""not many comics reflect the fact that i live in a multicultural society fitted with a global communications net, nor do they reflect the fact that i don't own a pair of superman underpants.""]"
"26,October,2002","


       
      howard rheingold  urllink interviewed on npr  (realaudio link).  i still haven't gotten my copy of  urllink smart mobs  yet, but hope to soon.
     

    
","['\n\n\n       \n      howard rheingold  urllink interviewed on npr  (realaudio link).', ""i still haven't gotten my copy of  urllink smart mobs  yet, but hope to soon.""]"
"25,October,2002","


       
      mindjack's jim lai checks out an art exhibit in the form of a billboard:  transmedia 2002's  urllink 15 seconds of fame.    
     

    
","[""\n\n\n       \n      mindjack's jim lai checks out an art exhibit in the form of a billboard:  transmedia 2002's  urllink 15 seconds of fame.""]"
"22,October,2002","


       
      now in mindjack:   urllink cybersecurity nosebleed  by sarah granger ""security is the newest over-hyped commodity in the united states. i keep visualizing driving down highway 101 past billboards that read: ""big government wants big security"" along with a picture of an ape beating on its chest. somehow as seriously as they say they are, i'm not convinced."" 
     

    
","['\n\n\n       \n      now in mindjack:   urllink cybersecurity nosebleed  by sarah granger ""security is the newest over-hyped commodity in the united states.', 'i keep visualizing driving down highway 101 past billboards that read: ""big government wants big security"" along with a picture of an ape beating on its chest.', 'somehow as seriously as they say they are, i\'m not convinced.""']"
"07,October,2002","


       
       urllink mindjack's back , with a proper relaunch this time after a bit of a slow start last month.  we've got a lengthy article on lawrence lessig by bryan alexander this issue, plus my review of the neat little l'espion digital camera.  spread the word!
     

    
","[""\n\n\n       \n       urllink mindjack's back , with a proper relaunch this time after a bit of a slow start last month."", ""we've got a lengthy article on lawrence lessig by bryan alexander this issue, plus my review of the neat little l'espion digital camera."", 'spread the word!']"
"05,October,2002","


       
      i'm kicking myself for missing the  urllink david bowie concert  on bbc radio 2 today.  but at least i was able to find a couple of the songs  urllink somewhere else .   bewlay brothers is amazing.
     

    
","[""\n\n\n       \n      i'm kicking myself for missing the  urllink david bowie concert  on bbc radio 2 today."", 'but at least i was able to find a couple of the songs  urllink somewhere else .', 'bewlay brothers is amazing.']"
"01,October,2002","


       
      in case anyone's sitting on the edge of their site, rest assured the mindjack relaunch is still on track for monday.  get the word out.
     

    
","[""\n\n\n       \n      in case anyone's sitting on the edge of their site, rest assured the mindjack relaunch is still on track for monday."", 'get the word out.']"
"01,October,2002","


       
      i can't get enough of cbc's  urllink 50th anniversary  specials.  i wish they'd start a cable channel and show nothing but stuff from the 50s and 60s (and 70s and 80s too).
     

    
","[""\n\n\n       \n      i can't get enough of cbc's  urllink 50th anniversary  specials."", ""i wish they'd start a cable channel and show nothing but stuff from the 50s and 60s (and 70s and 80s too).""]"
"25,November,2002","


       
      i just got  urllink syberia  and  urllink post mortem , two promising new adventure games from montreal-based developer  urllink microids .  as you might be able to judge from some of my posts here, i'm a big fan of adventure games.  the traditional kind, where you can carry an enormous inventory in your pants, and explore the game at your own pace.  i've been thinking a lot about the genre lately and plan to write something about it soon, aside from reviews of the aforementioned games.  i'm interested in hearing your thoughts on adventure games.  do you think there's a place for them today?  what are your favorite games?    src=""http://www.quicktopic.com/18/iamjuwretas.js"">   urllink comments   document.write(""("" + ct_18_iamj + "")"");    
     

    
","['\n\n\n       \n      i just got  urllink syberia  and  urllink post mortem , two promising new adventure games from montreal-based developer  urllink microids .', ""as you might be able to judge from some of my posts here, i'm a big fan of adventure games."", 'the traditional kind, where you can carry an enormous inventory in your pants, and explore the game at your own pace.', ""i've been thinking a lot about the genre lately and plan to write something about it soon, aside from reviews of the aforementioned games."", ""i'm interested in hearing your thoughts on adventure games."", ""do you think there's a place for them today?"", 'what are your favorite games?', 'src=""http://www.quicktopic.com/18/iamjuwretas.js"">   urllink comments   document.write(""("" + ct_18_iamj + "")"");']"
"22,November,2002","


       
      this doesn't bode well for me getting much work done this weekend.  the adrenaline vault's  urllink best shareware of 2002 
     

    
","[""\n\n\n       \n      this doesn't bode well for me getting much work done this weekend."", ""the adrenaline vault's  urllink best shareware of 2002""]"
"18,November,2002","


       
      justin hall on south korea:  urllink korea will be televised .  tvs in cabs, tvs in subways, and stacks and stacks of tiny, tiny televisions to take with you.   but i was still able to enjoy more television, this time in the seoul subway. televisions up in the subways, instead of static ad bulletin boards! this is the future! it's fun to see and fun to watch now. soon it might be annoying or normal. but this first brush with more constant televisual stimulation was definitely exciting. 
     

    
","['\n\n\n       \n      justin hall on south korea:  urllink korea will be televised .', 'tvs in cabs, tvs in subways, and stacks and stacks of tiny, tiny televisions to take with you.', 'but i was still able to enjoy more television, this time in the seoul subway.', 'televisions up in the subways, instead of static ad bulletin boards!', 'this is the future!', ""it's fun to see and fun to watch now."", 'soon it might be annoying or normal.', 'but this first brush with more constant televisual stimulation was definitely exciting.']"
"11,November,2002","


       
      i'd like to comment on  urllink movielink , the new studio-approved online movie rental service, but unfortunately this is all i'm able to see:  
     

    
","[""\n\n\n       \n      i'd like to comment on  urllink movielink , the new studio-approved online movie rental service, but unfortunately this is all i'm able to see:""]"
"06,November,2002","


       
      sign #249  urllink cnn  needs some sense slapped into them:  it's the day after an election, republicans have taken control the senate, dick gephardt is stepping down as house minority leader and right now, on larry king, they're talking about the winona ryder verdict.  at least they took down the  breaking news  graphic.
     

    
","[""\n\n\n       \n      sign #249  urllink cnn  needs some sense slapped into them:  it's the day after an election, republicans have taken control the senate, dick gephardt is stepping down as house minority leader and right now, on larry king, they're talking about the winona ryder verdict."", 'at least they took down the  breaking news  graphic.']"
