id,Price
8217,930000
8218,886000
8219,1080000
8220,1040000
8221,1400000
8222,660000
8223,436000
8224,876000
8225,910000
8226,1000000
8227,800000
8228,928000
8229,1070000
8230,565000
8232,714000
8233,904000
8235,770000
8236,1226000
8237,810000
8239,1127000
8240,750000
8241,465000
8243,980000
8244,670000
8245,1315000
8247,528888
8248,780000
8249,986000
8250,771000
8251,760000
8253,850000
8254,890000
8255,1088000
8256,675500
8257,1123000
8258,600000
8259,300000
8260,890000
8261,765000
8262,1040000
8263,1050000
8264,662500
8265,900000
8266,425000
8267,585000
8268,515000
8269,1040000
8270,520000
8271,605000
8272,530000
8273,890000
8274,790000
8275,1000000
8276,860000
8277,630000
8278,660000
8279,810000
8280,875000
8281,923000
8282,920000
8283,1150000
8284,871000
8285,910000
8287,1330000
8288,651000
8289,950000
8290,821000
8293,888500
8296,870000
8297,1186000
8299,900000
8300,800000
8301,1030000
8302,1615000
8303,715000
8304,610000
8305,1162500
8307,775000
8308,1142500
8310,930000
8311,875000
8312,852000
8313,571000
8314,535000
8315,840000
8316,805000
8317,750000
8318,750000
8319,745000
8320,666000
8322,475000
8324,738000
8325,355000
8326,590000
8328,415000
8329,428000
8330,731000
8331,798000
8332,725000
8333,352000
8334,723000
8335,336000
8336,685000
8337,550000
8339,620000
8340,620000
8341,1025000
8342,490000
8343,911000
8344,805000
8345,770000
8346,659500
8347,660000
8348,645000
8349,1005000
8350,931000
8351,810000
8352,770000
8353,400000
8354,750000
8355,535000
8357,575000
8358,920000
8359,800000
8360,510000
8362,651000
8364,502500
8365,365000
8366,405000
8368,620500
8369,730000
8370,260000
8371,665000
8372,625000
8373,357500
8374,756000
8375,1195000
8376,475000
8377,542000
8378,427500
8379,851000
8380,998000
8382,1030000
8383,498000
8384,410000
8385,450000
8386,341000
8387,270000
8388,900000
8389,500000
8390,1015000
8391,915000
8392,380000
8393,468000
8394,800000
8395,380000
8396,600000
8397,530000
8398,434000
8399,592000
8401,885000
8402,611000
8404,440000
8405,650000
8406,416000
8407,610000
8408,890000
8409,301000
8410,865000
8411,775000
8412,436000
8413,695000
8414,650000
8415,432000
8416,650000
8417,846000
8418,836000
8419,485000
8420,770000
8421,612000
8422,401000
8423,635000
8424,491000
8425,650000
8426,420000
8427,810000
8428,780000
8429,570000
8430,520000
8432,660000
8434,555000
8435,350000
8436,540000
8437,678000
8440,812000
8442,682000
8443,575000
8444,720000
8445,380000
8446,350000
8447,750000
8448,571000
8449,495000
8450,644000
8451,590000
8452,895500
8453,500000
8454,940000
8455,860000
8456,495000
8457,755000
8458,568000
8459,350000
8460,452000
8461,335000
8462,585000
8463,540000
8465,635000
8466,550000
8467,360000
8468,380000
8470,546000
8471,550000
8472,400000
8473,1700000
8474,592500
8475,665000
8476,830000
8477,360000
8478,655000
8479,565000
8480,605000
8481,410000
8482,836000
8483,635000
8484,811000
8486,650000
8487,634000
8489,700000
8491,765000
8492,440000
8493,710000
8494,620000
8495,715000
8496,795000
8497,670000
8499,376000
8500,323000
8501,680000
8502,530000
8503,567000
8504,480000
8505,786000
8507,390000
8509,650000
8510,540000
8511,820000
8512,685000
8513,800000
8514,503000
8515,830000
8516,330000
8517,420000
8518,539000
8521,437000
8522,480000
8524,681500
8525,870000
8526,620000
8528,622500
8529,767500
8530,780000
8531,668000
8533,705000
8534,730000
8535,1215000
8536,680000
8537,445000
8538,1120000
8540,470000
8541,800000
8542,641000
8543,1700000
8544,655000
8545,888000
8546,885000
8547,510000
8548,440000
8549,481000
8550,686000
8551,703000
8552,365000
8553,424000
8554,750000
8555,363000
8556,310000
8557,613000
8559,779000
8560,425000
8561,585000
8562,791000
8563,475000
8564,420000
8565,500000
8566,950000
8567,352000
8568,650000
8569,677500
8571,730000
8572,791000
8573,905000
8574,480000
8575,767000
8576,810000
8577,871000
8578,450000
8579,400000
8580,921500
8581,760000
8582,596000
8584,490000
8585,787000
8586,350000
8587,300000
8588,335000
8589,670500
8590,1050000
8591,475000
8592,440000
8593,620000
8594,590000
8595,851500
8596,623500
8598,830000
8599,572000
8600,581000
8601,600000
8602,450000
8603,360000
8604,525000
8605,585000
8606,1115000
8607,692500
8608,790000
8610,785000
8611,625000
8612,840000
8613,925000
8614,750500
8616,680000
8617,700000
8618,801000
8619,216000
8620,220000
8621,600000
8622,866000
8624,340000
8625,401000
8626,500250
8627,395000
8628,810000
8629,880000
8630,790000
8632,707500
8633,767000
8634,465000
8635,601000
8636,772000
8637,660000
8638,968000
8640,928000
8641,300000
8642,420000
8643,885000
8644,240000
8645,815000
8646,882500
8647,793000
8648,541000
8650,450000
8651,682400
8652,550000
8654,477000
8655,500000
8657,433000
8658,672000
8659,680000
8660,822000
8661,751000
8663,820000
8664,540000
8665,851000
8666,801000
8667,777000
8669,1162000
8670,620000
8671,1025000
8672,762500
8673,832000
8674,820000
8675,468000
8676,756000
8677,784000
8678,1186000
8679,665000
8680,405000
8681,532000
8682,431000
8683,580000
8684,885000
8685,550000
8686,718500
8687,762500
8688,615000
8689,737000
8690,633000
8697,810000
8699,815000
8700,610000
8701,430000
8702,730000
8703,680000
8704,705000
8705,705000
8706,845000
8711,390000
8713,937000
8714,1260000
8715,1820000
8716,1236000
8717,540000
8718,795250
8719,582000
8720,500000
8721,1600000
8722,2180000
8723,370000
8726,1025000
8727,630000
8728,3335000
8730,2250000
8731,935000
8732,1100000
8733,1102000
8736,437500
8737,421000
8738,479000
8739,3200000
8740,479000
8742,1042500
8743,655000
8744,1130000
8745,561000
8746,635000
8747,1010000
8748,1025000
8749,555000
8750,1102000
8751,720000
8752,550000
8754,1152500
8755,1375000
8756,1422000
8757,1506000
8758,1350000
8759,1090000
8762,405000
8764,327000
8765,1474000
8766,1555000
8769,500000
8770,785000
8771,815000
8772,345000
8773,345000
8774,1275000
8777,1150000
8778,950000
8779,270000
8780,930000
8781,439000
8782,695000
8784,512000
8785,855000
8786,1040000
8787,342000
8788,681000
8789,1066000
8791,900000
8792,1250000
8794,990000
8795,1189000
8798,1220000
8800,1220000
8801,1100000
8802,2857000
8803,1346000
8804,600000
8805,450000
8806,1340000
8807,1421000
8808,1074000
8809,1205000
8810,1430000
8811,1220000
8813,1465000
8814,391000
8815,1035000
8816,530000
8817,930000
8818,1182000
8820,777500
8822,1115000
8823,760000
8824,640000
8825,1710000
8826,1420000
8827,390000
8828,3020000
8829,800000
8830,1346000
8831,380000
8833,680000
8834,1081000
8836,955000
8838,860000
8840,1820000
8841,905000
8842,691000
8843,1540000
8844,1088000
8845,911000
8846,3001000
8847,881000
8849,638000
8850,951000
8851,912000
8852,415000
8854,1285000
8856,1220000
8857,280000
8858,900000
8860,1695000
8862,1365000
8863,1088000
8864,1765000
8865,750000
8866,961000
8867,1045000
8868,1591000
8869,402000
8870,1275000
8871,1035000
8872,2000000
8873,931000
8875,2640000
8876,842000
8877,1510000
8878,1550000
8879,505000
8880,370000
8882,1456000
8883,1145000
8884,810000
8886,1100000
8887,1220000
8888,895000
8889,1430000
8890,1045000
8892,2000000
8893,646000
8894,950000
8895,660000
8898,1145000
8899,785000
8901,380000
8902,1285000
8903,815000
8904,905000
8905,915000
8906,750000
8907,604000
8908,1645000
8909,945000
8910,306000
8911,1270000
8912,975000
8913,1105000
8914,965000
8915,620000
8916,1220000
8917,1100000
8918,450000
8920,1850000
8922,1650000
8924,1320000
8925,1651000
8927,1032000
8928,915000
8931,1075000
8932,1800000
8933,1270000
8934,791500
8935,1600000
8936,1200000
8937,1555000
8938,1361000
8939,1540000
8940,1582000
8941,1505000
8942,712000
8943,2055000
8944,1395000
8945,1012000
8946,1570000
8947,1345000
8948,410000
8949,696000
8950,1350000
8952,1405000
8953,362000
8954,760000
8955,807000
8956,1495000
8957,1410000
8958,385000
8959,1150000
8960,1400000
8961,1775000
8962,360000
8963,1270000
8964,827500
8966,1500000
8967,560000
8969,1165000
8971,790000
8972,870000
8973,1185000
8975,1212500
8976,1125000
8977,1520000
8980,1101500
8981,960000
8985,1040000
8986,765000
8987,971000
8988,830000
8990,1215000
8991,800000
8992,1020000
8993,560000
8994,1050000
8995,650000
8997,1155000
8998,915000
8999,531000
9000,1050000
9002,620000
9003,780000
9005,1051000
9006,2530000
9007,720000
9009,633000
9011,825000
9012,725000
9013,821000
9014,915000
9015,600000
9016,890000
9018,695000
9019,1245000
9020,430000
9021,980000
9022,860000
9023,1012000
9024,1020000
9025,635000
9026,515000
9028,730000
9029,1610000
9030,1200000
9033,1270000
9036,870000
9037,1200000
9039,892500
9040,515000
9041,780000
9042,1000000
9043,867000
9044,945000
9045,887500
9048,618000
9049,1720000
9050,850000
9052,601000
9053,852000
9054,452000
9055,900000
9056,810000
9058,1021000
9059,710000
9061,990000
9062,908000
9063,1145000
9065,970000
9066,1325000
9067,450000
9069,1330000
9070,1075000
9071,937500
9072,1350000
9074,1201000
9075,990000
9077,720000
9079,780000
9080,880000
9081,920000
9082,1395000
9083,965000
9084,920000
9085,1001000
9086,755000
9087,875000
9088,822500
9089,990000
9090,1080000
9092,1126000
9093,1025000
9094,1275000
9095,881000
9096,955000
9097,1455000
9098,215000
9100,533000
9101,1200000
9103,970000
9104,355000
9106,1032000
9107,887000
9109,965000
9110,645000
9111,822000
9112,920000
9113,1270000
9114,1310000
9115,815000
9116,701000
9117,593000
9118,2000000
9119,1600000
9121,920500
9122,1620000
9123,1002000
9124,1355000
9126,1270000
9128,2633000
9129,1405000
9131,575000
9132,760500
9133,2260000
9134,1150000
9135,1595000
9136,595000
9137,490000
9138,1250000
9140,862000
9141,2250000
9142,320000
9143,2180000
9144,930000
9145,600000
9146,1200000
9149,612000
9150,1350000
9152,380000
9153,1026000
9154,2000000
9155,1500000
9156,2000000
9157,692000
9158,1050000
9159,1100000
9160,1250000
9161,1650000
9164,770000
9165,561000
9166,1825000
9167,1200000
9168,1550000
9169,891000
9170,1450000
9171,1360000
9172,1390000
9173,1615000
9175,480000
9176,1185000
9177,2300000
9179,1720000
9180,320000
9181,742000
9182,2075000
9183,2525000
9185,600000
9186,650000
9188,560000
9189,690000
9190,531000
9191,788750
9192,430000
9193,722000
9194,930000
9195,467500
9196,475000
9197,850000
9198,1230000
9199,965000
9200,315000
9201,1510000
9204,362000
9205,402000
9206,1880000
9208,422000
9210,535000
9211,990000
9213,695000
9215,978500
9216,863000
9217,340000
9218,680000
9219,840000
9221,450000
9222,750000
9223,650000
9225,420000
9226,775000
9227,572000
9228,510000
9229,1460000
9230,465000
9231,801000
9232,623500
9233,409000
9234,370000
9235,1250000
9236,480000
9237,2325000
9238,659000
9239,780000
9240,865000
9241,1455000
9242,1365000
9243,411000
9245,360500
9246,1300000
9247,1300000
9248,1630000
9250,625000
9251,610000
9252,2430000
9253,490000
9254,955000
9255,380000
9257,601000
9258,450000
9260,407000
9261,1500000
9262,1030000
9263,555000
9264,5700000
9266,2300000
9268,515000
9269,2695000
9270,2870000
9272,805000
9274,370000
9275,360000
9276,310000
9277,2525000
9278,1036500
9279,627500
9280,1072000
9281,425000
9283,330000
9284,450000
9285,550000
9286,400000
9288,1700000
9289,613000
9290,1240000
9291,832000
9293,693000
9294,551000
9295,740000
9296,2285000
9297,3000000
9298,450000
9299,515000
9301,805000
9302,630000
9303,600000
9304,1780000
9305,2115000
9307,523000
9308,1510000
9310,2050000
9312,2600000
9314,320000
9315,2395000
9317,920000
9319,400000
9320,1810000
9322,612000
9324,4700000
9325,480000
9326,567500
9327,540000
9328,803000
9329,2010000
9330,1945000
9331,906000
9332,990000
9333,367000
9334,403500
9335,1130000
9336,500000
9337,2300000
9338,310000
9340,1100000
9341,410000
9342,2682000
9343,1125000
9345,840000
9348,1400000
9349,2710000
9350,370000
9351,635000
9352,680500
9353,1800000
9354,280000
9356,613000
9357,520000
9358,827000
9360,510000
9361,1200000
9362,661000
9363,480000
9366,660000
9368,470000
9369,621500
9371,1750000
9372,2667000
9373,2200000
9374,1700000
9375,1056800
9376,495000
9377,2400000
9378,410000
9381,260800
9383,1200000
9384,1540000
9386,460000
9387,826000
9389,910000
9390,1715000
9391,1700000
9392,505000
9393,557000
9394,330000
9395,687000
9396,300000
9397,720000
9399,385500
9400,685000
9401,868000
9402,590000
9403,530000
9405,650000
9406,990000
9407,623000
9408,592500
9410,600000
9411,485000
9412,455000
9414,569000
9415,1220000
9416,1250000
9417,430000
9418,380000
9420,480000
9421,425000
9422,815000
9423,740000
9424,580000
9425,415000
9426,700000
9427,660000
9428,622500
9431,690000
9434,800000
9435,540000
9437,370000
9438,720000
9439,1040000
9441,1015000
9442,882500
9443,855000
9444,832500
9445,850000
9446,1080000
9447,1170000
9448,927000
9449,845000
9450,850000
9451,831000
9452,835000
9453,840000
9454,466000
9455,680000
9456,1315000
9457,1035000
9458,1161000
9459,775000
9460,1016000
9461,690000
9462,1070000
9464,871500
9466,509000
9467,2400000
9468,380000
9469,502000
9473,671000
9474,430000
9475,770000
9476,1650000
9477,640000
9478,1500000
9479,602000
9480,1915000
9481,485000
9482,575000
9483,695000
9485,410000
9487,495000
9488,2000000
9489,500000
9490,690000
9491,530000
9492,1891000
9493,1000000
9494,2000000
9495,2220000
9497,1500000
9498,2455000
9499,2000000
9500,500000
9501,685000
9502,380000
9503,465000
9504,616000
9505,211000
9506,875000
9507,440000
9508,1110000
9510,527000
9511,610000
9512,285000
9513,400000
9515,610000
9517,450000
9518,451000
9519,697500
9520,1400000
9521,455000
9522,465000
9524,1010000
9525,487500
9526,459000
9527,395000
9528,560000
9529,2027500
9530,520000
9531,2720000
9533,542500
9534,370500
9535,5046000
9536,385000
9537,1900000
9539,475000
9540,390000
9541,500000
9542,730000
9545,571000
9546,690000
9547,430000
9548,420000
9549,392000
9550,1900000
9551,590000
9552,570000
9553,510000
9555,540000
9556,475000
9557,335000
9558,570000
9559,561000
9560,1160000
9561,400000
9562,637000
9563,1220000
9564,920000
9565,330000
9566,579000
9567,503500
9568,511000
9569,580000
9570,360000
9572,320000
9573,1295000
9574,481000
9576,1120000
9577,1300000
9578,400000
9579,582000
9580,1210000
9581,366000
9582,808000
9583,1315000
9584,1316000
9585,640000
9586,610000
9587,785000
9588,450000
9589,875000
9590,650000
9591,405000
9592,431000
9594,1100000
9596,385000
9597,850000
9598,575000
9599,757500
9600,535000
9601,610000
9602,4400000
9603,600000
9604,610000
9605,420000
9606,312000
9607,1345000
9608,1250000
9609,360000
9610,450000
9611,535000
9616,549000
9617,1200500
9618,1170000
9620,565000
9621,452000
9622,520000
9624,482300
9625,902000
9626,1600000
9627,1435000
9630,750000
9631,1365000
9632,480000
9633,380000
9634,1950000
9635,470000
9638,1678000
9640,400000
9642,500000
9643,717000
9645,410000
9646,220000
9647,400000
9648,4750000
9649,888000
9650,760000
9651,720000
9654,461000
9655,580000
9656,700000
9657,430000
9658,1030000
9659,610000
9660,665000
9661,1100000
9662,1225000
9663,400000
9664,435000
9665,648000
9667,354000
9668,550000
9669,475000
9670,905000
9672,1055000
9673,1390000
9674,1052000
9676,1500000
9680,410000
9681,1015000
9682,1335000
9683,1265000
9684,1025000
9685,1300000
9686,1430000
9687,650000
9688,1330000
9689,1030000
9690,1200000
9691,2340000
9693,625000
9694,1321000
9695,920000
9696,1635000
9697,1194000
9698,1440000
9699,1300000
9700,1300000
9701,1620000
9702,920000
9703,630000
9706,850000
9707,1150000
9708,1175000
9709,910000
9710,1430000
9711,915000
9712,1715500
9713,622500
9714,1500000
9715,995000
9716,1280000
9717,1485000
9718,1080000
9719,1715000
9720,850000
9721,1000000
9722,795000
9723,2650000
9724,630000
9725,2130000
9727,1100000
9728,1205000
9729,535000
9731,1075000
9732,1000000
9734,1400000
9735,920000
9736,960000
9738,1110000
9739,1160000
9740,1370000
9741,985000
9742,810000
9743,750000
9744,1910000
9745,1500000
9746,600000
9747,880000
9748,1285000
9750,670000
9751,260000
9752,800000
9753,950000
9754,625000
9755,710000
9756,735000
9757,1001000
9758,780000
9759,710000
9760,1350500
9761,745000
9762,490000
9763,483000
9764,700000
9766,895000
9767,657500
9768,1030000
9769,460000
9770,725000
9771,620000
9772,460000
9773,470000
9774,910000
9775,702000
9776,580000
9777,885000
9778,490000
9780,890000
9781,570000
9782,675000
9783,425000
9784,715000
9785,499000
9786,816000
9787,825000
9788,950000
9789,425500
9790,735000
9791,595000
9792,735000
9793,610000
9795,600000
9796,350000
9797,595999
9798,591000
9799,590000
9800,691000
9801,701000
9802,688000
9803,611000
9804,655000
9806,551000
9807,750000
9808,670000
9809,888000
9810,607500
9811,850000
9812,590000
9813,555000
9814,750000
9815,810000
9816,605000
9817,930000
9819,550000
9820,880000
9821,570000
9822,700000
9823,571000
9824,835000
9825,470000
9826,625000
9827,695000
9828,794000
9829,890000
9831,910000
9832,755000
9833,607000
9834,679500
9836,500000
9837,895000
9838,762500
9839,702000
9840,410000
9841,720000
9842,590000
9843,635000
9844,711000
9845,700000
9846,435000
9847,1001000
9848,591500
9849,650000
9850,716000
9851,701000
9852,680000
9853,555000
9854,490000
9855,505000
9856,620500
9857,545000
9858,480000
9859,435000
9860,607000
9861,600000
9862,560000
9863,550000
9864,626800
9865,670000
9866,571500
9867,315000
9868,345000
9869,590000
9870,630000
9871,685000
9872,690000
9873,605000
9874,808000
9875,790000
9876,625000
9877,600000
9878,650000
9879,640000
9881,736000
9882,605000
9883,422000
9884,650000
9885,725000
9886,715000
9887,735000
9888,635800
9890,432500
9891,621000
9892,490000
9893,580000
9894,680000
9895,700000
9896,480000
9897,650000
9898,1050000
9899,1190000
9900,457000
9901,591000
9902,665000
9903,710000
9904,545000
9906,650000
9907,705000
9909,520000
9910,540000
9911,620000
9913,503000
9914,700000
9916,785000
9917,1000000
9918,600000
9919,650000
9920,530000
9921,871000
9922,495000
9923,661000
9924,496000
9925,488000
9927,560000
9928,478000
9929,615000
9932,450000
9933,531000
9934,581000
9935,388500
9936,625000
9937,645400
9938,465000
9939,680000
9940,605000
9941,490000
9942,620000
9943,470000
9944,545000
9945,621000
9946,515000
9947,611000
9948,550000
9949,601000
9950,687000
9951,668000
9952,485000
9954,510000
9955,665000
9956,500000
9957,670000
9959,825000
9960,480000
9961,540000
9962,555000
9964,544500
9966,345000
9967,621000
9968,575000
9969,650000
9970,593000
9971,690000
9972,625000
9973,660000
9974,640000
9975,472500
9976,547500
9977,590000
9978,540000
9979,280000
9980,451500
9981,555000
9982,587000
9983,600000
9984,622500
9985,540000
9986,455000
9987,350000
9988,657000
9989,795000
9990,682000
9992,520000
9993,470000
9994,400000
9995,586000
9996,305000
9997,705000
9998,486000
9999,645000
10001,530000
10002,500000
10003,510000
10005,418000
10006,715000
10007,230000
10008,545000
10009,462000
10010,370000
10011,750500
10012,451000
10013,2440000
10014,1110000
10015,2128000
10016,2009000
10017,2200000
10019,1330500
10020,1325000
10022,930000
10023,640000
10025,745000
10028,2100000
10029,1700000
10030,2500000
10031,1910000
10032,1018000
10034,2200000
10035,736000
10039,770000
10040,2345000
10041,2860000
10042,1453000
10044,1530000
10045,1930000
10046,1812500
10047,760000
10048,711000
10049,1300000
10050,1864000
10052,2200000
10054,1960000
10055,680000
10056,1455000
10057,2630000
10059,880000
10061,1650000
10062,1755000
10063,1700000
10064,1900000
10065,805000
10066,1975000
10067,1280000
10068,610000
10069,2003000
10070,831000
10074,1350000
10075,550000
10076,1850000
10078,2050000
10079,2100000
10080,1150000
10081,823000
10082,2100000
10083,770500
10084,1250000
10086,600000
10087,1080000
10088,1520000
10090,2060000
10091,1750000
10092,1725000
10097,1703000
10098,620000
10099,562500
10101,1850000
10102,2125000
10103,656000
10104,1650000
10106,1518000
10107,1560000
10110,1185000
10111,865000
10112,1135000
10113,2160000
10114,899000
10115,2000000
10118,2300000
10119,520000
10120,2450000
10123,600000
10125,2180000
10126,2760000
10127,813000
10128,1205000
10129,1251000
10131,1650000
10133,600000
10135,1835000
10136,778500
10138,1751000
10140,694000
10142,1150000
10143,1201000
10144,1165000
10145,1098000
10147,742500
10148,1050000
10149,1257000
10152,1065000
10154,1101000
10155,641000
10156,736500
10157,1150000
10158,1000000
10160,1200000
10161,990000
10162,1500000
10167,1290000
10168,1105000
10170,790000
10171,950000
10172,1421000
10174,1051000
10175,1065000
10177,1120000
10178,692000
10179,1710000
10181,1280000
10182,750000
10183,982000
10184,958000
10185,1000000
10186,678000
10188,1210000
10189,1010000
10190,1000000
10191,905000
10192,1325000
10193,1180000
10194,888000
10195,1210000
10196,766000
10197,982000
10198,945000
10199,725000
10200,975000
10201,1211000
10202,1500500
10203,1100000
10204,1155000
10205,890000
10206,920000
10207,1100000
10209,940000
10210,1053000
10211,725000
10212,1002000
10214,850000
10215,755000
10216,1050000
10217,1100000
10218,1209000
10219,2080000
10220,1175000
10221,1050000
10222,1118000
10224,1070000
10225,903000
10226,1220000
10227,1222000
10228,1097500
10229,2025000
10230,755000
10231,1505000
10232,1650000
10233,1182500
10234,1020000
10235,970000
10237,838000
10238,650000
10239,870000
10240,1150000
10241,1509000
10242,1363000
10243,1309000
10244,1358500
10245,870000
10247,510000
10249,470000
10250,1470000
10251,435000
10252,517500
10254,370000
10255,520000
10256,805000
10257,1645000
10258,630000
10260,1428888
10262,940000
10263,270000
10264,865000
10265,700000
10266,910000
10267,491000
10268,532000
10269,1135000
10270,260000
10271,505000
10273,1010000
10276,365000
10277,1430000
10279,525500
10280,1210000
10281,944000
10282,970000
10283,887000
10284,1265000
10285,277500
10286,701000
10287,740000
10288,1110000
10289,2040000
10290,795000
10291,720000
10292,332000
10293,1200000
10294,1265000
10295,1085000
10296,898000
10297,1235000
10298,910500
10299,995000
10300,760000
10301,505000
10302,1400000
10303,1200000
10304,920000
10305,1110000
10306,1200000
10307,560000
10308,646000
10310,450000
10311,1190000
10313,1020000
10315,1245000
10317,350000
10318,1065000
10319,571750
10321,874000
10322,1427000
10324,295000
10325,383000
10326,1164000
10327,315000
10328,422000
10329,245000
10330,1290000
10331,605000
10332,501000
10333,450000
10334,900000
10335,1620000
10336,438000
10337,1143000
10338,360000
10339,925000
10340,1250000
10341,1070000
10342,371000
10343,1570000
10344,486000
10345,1100000
10346,1211000
10347,466000
10348,1280000
10349,1478000
10350,490000
10351,1280000
10353,1913000
10355,1272000
10356,972000
10357,928500
10359,432500
10360,330000
10362,1200000
10363,510000
10364,1370000
10366,1470000
10367,303500
10368,1160000
10370,601000
10376,1430000
10377,1380000
10379,1200000
10382,4300000
10383,1435000
10384,5500000
10385,546000
10386,1635000
10389,876000
10390,620000
10393,5500000
10394,1300000
10395,1689000
10396,517500
10397,1100000
10398,750000
10399,1101000
10400,430000
10402,701500
10403,925000
10404,450000
10405,750000
10406,349000
10412,838000
10413,380000
10414,1800000
10416,462800
10418,1450000
10420,4000000
10421,1635000
10422,1560000
10423,2400000
10424,345000
10425,775000
10426,2650000
10427,1330000
10429,2820000
10432,810000
10434,3850000
10435,2840000
10436,2700000
10439,515501
10440,611000
10444,4000000
10446,405000
10451,6250000
10452,4500000
10453,2025000
10454,541000
10455,1550000
10456,2205000
10457,1100000
10458,490000
10460,1300000
10462,2050000
10463,2170000
10464,2100000
10465,950000
10468,531000
10470,5020000
10471,705000
10472,575000
10473,366000
10475,2620000
10477,1900000
10478,1210000
10479,3500000
10480,4000000
10481,2800000
10482,540000
10483,1050000
10485,857000
10488,525000
10489,4200000
10491,851000
10492,3260000
10495,1900000
10496,690000
10497,2100000
10499,1940000
10500,460000
10501,1950000
10502,1400000
10503,511000
10504,645000
10508,870000
10510,910000
10511,2250000
10513,5000000
10514,525000
10516,3270000
10518,866000
10520,1170000
10521,1000000
10522,920000
10523,910000
10524,960000
10525,556000
10526,1010000
10528,880000
10529,920250
10530,1080000
10531,770000
10532,730000
10533,820000
10534,1102500
10538,1005000
10540,555000
10541,828500
10542,546000
10544,765000
10545,920000
10546,455000
10547,895000
10548,775000
10549,1137000
10550,440000
10551,970000
10552,1042500
10553,1025000
10554,940000
10555,895000
10557,820000
10558,1210000
10559,870000
10560,1085000
10561,915000
10562,1050000
10565,820000
10567,620000
10568,660000
10569,581000
10570,655000
10571,1000000
10572,785000
10573,600000
10574,690000
10577,582000
10578,740000
10579,671000
10580,741000
10581,706000
10582,725000
10583,808000
10584,711000
10585,537000
10586,1040000
10587,1171000
10588,662000
10589,800000
10590,652000
10591,922000
10592,485000
10593,860500
10594,728000
10595,702000
10596,627500
10597,632000
10598,601000
10599,549000
10600,342500
10602,701000
10603,645000
10605,838000
10606,1010000
10607,650000
10608,1260000
10610,460000
10612,2370000
10613,800000
10614,550000
10615,660000
10616,836000
10617,1055000
10622,860000
10624,995000
10625,1130000
10627,443000
10628,1120000
10629,682000
10630,482000
10631,620000
10632,2100000
10633,601000
10634,1325000
10635,1400000
10636,920000
10637,1535000
10638,890000
10639,1400000
10640,1800000
10641,1050000
10642,850000
10643,2910000
10644,2910000
10645,2640000
10646,1200000
10647,2000000
10648,3130000
10649,1500000
10651,825000
10652,1460000
10653,310000
10654,1200000
10655,1560000
10657,1575000
10658,830000
10659,830000
10660,1085000
10661,1815000
10662,1470000
10663,2230000
10664,1460000
10665,1410000
10668,940000
10670,1900000
10671,1330000
10672,1010000
10673,1010000
10674,450000
10675,513500
10676,1000000
10677,415000
10678,906000
10679,1805000
10682,1126000
10683,935000
10685,1205000
10688,895000
10689,890000
10690,375000
10691,1000000
10692,769000
10693,1270000
10697,1172000
10698,1360000
10699,2050000
10700,975000
10701,1310000
10702,830000
10703,491500
10705,547500
10709,965000
10710,1262000
10711,1210000
10712,412000
10713,1337500
10714,1230000
10716,811000
10717,1630000
10718,920000
10719,960000
10720,1482500
10721,1300000
10722,1378000
10723,2255000
10724,1860000
10725,1710000
10727,2440000
10728,331000
10730,1230000
10732,500000
10734,1075000
10735,580000
10736,400000
10737,1410000
10738,285000
10739,460000
10740,881000
10741,600000
10742,380000
10743,1440000
10744,367500
10745,355000
10746,1225000
10747,580000
10748,1850000
10749,825000
10751,2302000
10752,1045000
10754,2050000
10755,611000
10758,600000
10759,800000
10760,275000
10761,1325000
10762,1540000
10765,1370000
10766,655000
10770,372000
10772,412500
10773,452000
10774,450000
10778,300000
10779,520000
10781,650000
10782,501000
10783,380000
10787,1177000
10788,1605000
10789,600000
10793,1500000
10794,830000
10795,1200000
10796,300000
10797,400000
10798,623000
10799,600000
10800,1325000
10801,518000
10802,2368000
10803,1350000
10807,650000
10809,1200000
10810,1320000
10812,580000
10813,555000
10814,474000
10816,1350000
10817,1910000
10818,665000
10819,700000
10820,915000
10821,760000
10822,715000
10823,710000
10824,810000
10825,753000
10827,602500
10828,742000
10829,953000
10830,840000
10831,650000
10833,793000
10834,731000
10835,758000
10836,710000
10837,788000
10838,670000
10840,720000
10841,720000
10842,936000
10843,710000
10844,800000
10845,721000
10847,1000000
10848,640000
10849,890000
10850,760000
10851,1165000
10853,1550000
10854,770000
10855,871000
10856,780000
10857,650000
10858,770000
10859,851000
10860,890000
10861,960000
10862,1235000
10863,670000
10864,960000
10865,1000000
10866,710000
10867,1320000
10868,1100000
10869,782000
10870,931000
10871,910000
10872,796000
10873,856000
10874,670000
10875,706000
10877,1050000
10879,410000
10881,1320000
10883,482500
10886,1414000
10887,1815000
10888,630000
10890,1870000
10891,1785000
10892,330000
10895,1930000
10898,1035000
10899,510000
10900,381000
10901,1040000
10902,1419000
10903,1050000
10904,470000
10905,850000
10906,501344
10907,550000
10911,796000
10912,666300
10913,1217500
10915,610000
10916,1055000
10917,620000
10918,660000
10919,681000
10920,345000
10921,705000
10922,950000
10923,955000
10924,822000
10926,760000
10927,1200000
10929,1005000
10930,600000
10931,381000
10932,876000
10933,1150000
10935,1020000
10936,1250000
10939,1340000
10941,865000
10942,781500
10943,1401000
10944,630000
10946,1137500
10948,925000
10949,676000
10950,745000
10951,1158000
10952,867000
10953,955000
10954,1081000
10955,725000
